Date,Open,High,Low,Close,Volume,Close Time
2017-08-17,4261.48,4280.56,4261.48,4261.48,2.189061,1.50294E+12
2017-08-17,4261.48,4270.41,4261.32,4261.45,9.119865,1.50294E+12
2017-08-17,4280,4310.07,4267.99,4310.07,21.923552,1.50295E+12
2017-08-17,4310.07,4313.62,4291.37,4308.83,13.948531,1.50295E+12
2017-08-17,4308.83,4328.69,4304.31,4304.31,5.101153,1.50295E+12
2017-08-17,4320,4320,4312.14,4320,15.947495,1.50295E+12
2017-08-17,4320,4320,4291.37,4291.37,2.155453,1.50295E+12
2017-08-17,4297.04,4315.32,4297.04,4315.32,0.030815,1.50295E+12
2017-08-17,4330.29,4330.29,4318.39,4330,0.065364,1.50295E+12
2017-08-17,4309.37,4330.29,4309.37,4311.02,3.500913,1.50295E+12
2017-08-17,4328.65,4345.45,4319.83,4345.45,3.494176,1.50295E+12
2017-08-17,4345.45,4345.45,4324.35,4324.35,0.169238,1.50295E+12
2017-08-17,4316.62,4316.62,4316.62,4316.62,0.001541,1.50295E+12
2017-08-17,4291.38,4291.38,4291.38,4291.38,0.038918,1.50295E+12
2017-08-17,4291.39,4300,4291.39,4300,0.718901,1.50296E+12
2017-08-17,4287.41,4349.99,4287.41,4349.99,3.683889,1.50296E+12
2017-08-17,4333.32,4377.85,4333.32,4360.71,0.766417,1.50296E+12
2017-08-17,4360.71,4360.71,4360.7,4360.7,0.075843,1.50296E+12
2017-08-17,4360.7,4360.7,4360,4360.69,0.099262,1.50296E+12
2017-08-17,4360.7,4360.7,4360.69,4360.69,0.031285,1.50296E+12
2017-08-17,4360,4360,4360,4360,0.006296,1.50296E+12
2017-08-17,4360,4360,4360,4360,2.288705,1.50296E+12
2017-08-17,4360,4445.78,4360,4436.51,8.4108,1.50296E+12
2017-08-17,4444,4444,4444,4444,0.057822,1.50296E+12
2017-08-17,4441.1,4441.1,4399.81,4400,4.65968,1.50296E+12
2017-08-17,4400,4443,4400,4440,0.614651,1.50297E+12
2017-08-17,4400,4419,4400,4415,2.078235,1.50297E+12
2017-08-17,4419,4470,4419,4460,17.512833,1.50297E+12
2017-08-17,4460,4474.8,4454.72,4474.8,16.084544,1.50297E+12
2017-08-17,4474.8,4485.39,4465.06,4485.39,8.844785,1.50297E+12
2017-08-17,4485.39,4485.39,4459.96,4469.93,0.583082,1.50297E+12
2017-08-17,4469.93,4469.93,4427.3,4427.3,1.505642,1.50297E+12
2017-08-17,4436.06,4449.56,4436.06,4441.87,11.174158,1.50297E+12
2017-08-17,4441.87,4441.87,4418.12,4418.12,9.921389,1.50297E+12
2017-08-17,4417,4431.13,4411.01,4431.13,1.089877,1.50297E+12
2017-08-17,4430,4431.13,4411,4411,0.846974,1.50297E+12
2017-08-17,4411,4445.88,4411,4445.88,1.258943,1.50298E+12
2017-08-17,4430.43,4440,4422.6,4440,2.459375,1.50298E+12
2017-08-17,4435.12,4445,4425.21,4445,7.50464,1.50298E+12
2017-08-17,4432.07,4459,4425.6,4459,20.089478,1.50298E+12
