Date,Close,Predictions
2018-12-04,3938.62,3948.476806640625
2018-12-04,3960.04,3942.72509765625
2018-12-04,3951.7,3972.68017578125
2018-12-04,3964.71,3956.17822265625
2018-12-04,3975.01,3945.831298828125
2018-12-04,3960.0,3996.99609375
2018-12-04,3952.08,3954.6240234375
2018-12-04,3960.33,3945.405029296875
2018-12-04,3934.97,3972.68017578125
2018-12-04,3920.02,3931.39599609375
2018-12-04,3919.87,3905.200927734375
2018-12-04,3936.7,3905.200927734375
2018-12-04,3929.92,3926.6376953125
2018-12-04,3943.59,3923.290771484375
2018-12-04,3933.98,3942.40478515625
2018-12-04,3934.32,3922.05322265625
2018-12-04,3948.15,3922.05322265625
2018-12-04,3945.91,3951.705810546875
2018-12-04,3936.49,3947.43701171875
2018-12-04,3930.0,3926.6376953125
2018-12-04,3951.68,3931.3876953125
2018-12-04,3951.64,3956.17822265625
2018-12-05,3966.66,3956.17822265625
2018-12-05,3953.65,3963.86669921875
2018-12-05,3956.5,3952.196533203125
2018-12-05,3955.5,3952.341064453125
2018-12-05,3946.72,3952.341064453125
2018-12-05,3923.03,3947.43701171875
2018-12-05,3927.61,3938.516357421875
2018-12-05,3929.89,3922.2578125
2018-12-05,3907.86,3923.290771484375
2018-12-05,3893.66,3893.565673828125
2018-12-05,3884.0,3881.240478515625
2018-12-05,3910.0,3883.34326171875
2018-12-05,3907.2,3909.595703125
2018-12-05,3892.88,3897.649658203125
2018-12-05,3902.84,3891.886962890625
2018-12-05,3886.87,3902.86572265625
2018-12-05,3883.45,3879.34228515625
2018-12-05,3878.04,3883.34326171875
2018-12-05,3876.58,3880.654296875
2018-12-05,3880.48,3880.654296875
2018-12-05,3879.48,3875.938720703125
2018-12-05,3900.19,3873.58349609375
2018-12-05,3908.64,3898.96728515625
2018-12-05,3906.6,3907.018798828125
2018-12-05,3885.47,3897.649658203125
2018-12-05,3898.84,3898.015625
2018-12-05,3890.78,3898.96728515625
2018-12-05,3899.56,3895.3935546875
2018-12-05,3885.91,3898.96728515625
2018-12-05,3887.1,3898.015625
2018-12-05,3848.16,3845.257080078125
